Company,Date,Open,High,Low,Close,Adj Close,Volume,Ask,Bid
Parkland Fuel Corporation,11/16/2016,27.9,27.9,27.530001,27.65,25.366922,136000,27.74,27.6
Parkland Fuel Corporation,11/15/2016,27.26,28.219999,27.16,27.870001,25.568758,265200,27.96,27.87
Parkland Fuel Corporation,11/14/2016,27.280001,27.799999,26.83,27.01,24.779764,532300,27.26,27
Parkland Fuel Corporation,11/11/2016,27.5,27.6,26.639999,27,24.770588,492600,27,26.95
Parkland Fuel Corporation,11/10/2016,28.299999,28.459999,27.41,27.610001,25.330225,289900,27.7,27.45
Parkland Fuel Corporation,11/9/2016,28.290001,28.450001,28.059999,28.18,25.853159,249200,28.29,28.15
Parkland Fuel Corporation,11/8/2016,28.209999,28.75,28,28.540001,26.183434,334700,28.65,28.54
Parkland Fuel Corporation,11/7/2016,29.299999,29.65,28.120001,28.5,26.14674,694100,28.55,28.4
Parkland Fuel Corporation,11/4/2016,29.9,29.9,28.700001,29.209999,26.798113,441500,29.27,29.2
Parkland Fuel Corporation,11/3/2016,30.52,30.799999,30.5,30.549999,28.027464,67200,30.63,30.45
Parkland Fuel Corporation,11/2/2016,30.940001,31.24,30.690001,30.709999,28.174255,230400,30.75,30.7
Parkland Fuel Corporation,11/1/2016,31.01,31.67,30.780001,31.25,28.669666,206300,31.35,31.17
Parkland Fuel Corporation,10/31/2016,31,31.77,30.950001,31.33,28.743067,181900,31.43,31.33
Parkland Fuel Corporation,10/28/2016,30.969999,31.530001,30.83,31.17,28.596272,437400,31.19,31
Parkland Fuel Corporation,10/27/2016,30.719999,31.309999,30.719999,30.969999,28.412788,138100,31.01,30.9
Parkland Fuel Corporation,10/26/2016,30.49,31.540001,30.49,30.799999,28.25683,260600,30.92,30.8
Parkland Fuel Corporation,10/25/2016,31.040001,31.219999,30.629999,30.74,28.20178,117700,30.88,30.63
Parkland Fuel Corporation,10/24/2016,30.870001,31.17,30.77,30.950001,28.394438,83500,31.06,30.9
Parkland Fuel Corporation,10/21/2016,30.459999,31.02,30.42,30.91,28.357738,363100,31,30.89
Parkland Fuel Corporation,10/20/2016,30.51,30.799999,30.4,30.459999,27.944897,302400,30.62,30.36
Parkland Fuel Corporation,10/19/2016,31.18,31.290001,30.58,30.67,28.13756,245500,30.98,30.62
Parkland Fuel Corporation,10/18/2016,30.610001,31.120001,30.389999,31.09,28.43619,137500,31.12,30.93
Parkland Fuel Corporation,10/17/2016,30.76,30.799999,30.389999,30.440001,27.841667,92300,30.53,30.39
Parkland Fuel Corporation,10/14/2016,30.860001,30.99,30.75,30.76,28.134357,65500,30.8,30.68
Parkland Fuel Corporation,10/13/2016,30.860001,31.049999,30.709999,30.85,28.216673,104200,30.91,30.78
Parkland Fuel Corporation,10/12/2016,30.75,30.99,30.700001,30.85,28.216673,74800,30.9,30.77
Parkland Fuel Corporation,10/11/2016,30.82,31.059999,30.76,30.799999,28.170938,109000,30.91,30.75
Parkland Fuel Corporation,10/7/2016,30.77,30.93,30.559999,30.77,28.143497,72900,30.86,30.66
Parkland Fuel Corporation,10/6/2016,30.99,31.219999,30.74,30.85,28.216673,114900,30.98,30.8
Parkland Fuel Corporation,10/5/2016,30.950001,31.1,30.690001,30.969999,28.326426,213700,31,30.86
Parkland Fuel Corporation,10/4/2016,30.75,31.08,30.440001,30.6,27.988008,139000,30.64,30.51
Parkland Fuel Corporation,10/3/2016,30.889999,31.309999,30.57,30.790001,28.161793,350100,30.82,30.75
Parkland Fuel Corporation,9/30/2016,31.26,31.26,30.780001,30.93,28.289845,146500,31.05,30.83
Parkland Fuel Corporation,9/29/2016,31.290001,31.610001,31,31.309999,28.637402,194100,31.39,31.18
Parkland Fuel Corporation,9/28/2016,30.49,31.450001,30.27,31.34,28.664846,240500,31.39,31.3
Parkland Fuel Corporation,9/27/2016,30.120001,30.370001,30.02,30.25,27.667883,93800,30.3,30.2
Parkland Fuel Corporation,9/26/2016,30.5,30.76,30.25,30.32,27.731909,180700,30.43,30.26
Parkland Fuel Corporation,9/23/2016,30.879999,30.879999,30.32,30.49,27.887392,120100,30.55,30.49
Parkland Fuel Corporation,9/22/2016,30.83,31.190001,30.690001,30.959999,28.317282,416700,31.03,30.9
Parkland Fuel Corporation,9/21/2016,30.32,31.08,30.299999,30.879999,28.24411,257300,30.97,30.78
Parkland Fuel Corporation,9/20/2016,30.360001,30.43,29.99,30.370001,27.777641,218500,30.43,30.35
Parkland Fuel Corporation,9/19/2016,30.01,30.24,29.92,30.139999,27.480844,201000,30.25,30.13
Parkland Fuel Corporation,9/16/2016,29.99,30.02,29.77,29.860001,27.225546,311000,29.9,29.8
Parkland Fuel Corporation,9/15/2016,30.25,30.68,29.98,30.1,27.444372,232800,30.17,30
Parkland Fuel Corporation,9/14/2016,30.110001,30.709999,30.110001,30.26,27.59026,292400,30.36,30.17
Parkland Fuel Corporation,9/13/2016,30.41,30.49,30.110001,30.26,27.59026,266800,30.35,30.16
Parkland Fuel Corporation,9/12/2016,30.34,30.58,29.780001,30.450001,27.763485,198800,30.53,30.41
Parkland Fuel Corporation,9/9/2016,30.959999,31,29.940001,30.469999,27.781723,308100,30.6,30.41
Parkland Fuel Corporation,9/8/2016,30.040001,31.469999,30.040001,31.07,28.328787,554000,31.12,31
Parkland Fuel Corporation,9/7/2016,29.74,30,29.620001,29.99,27.34408,354500,30,29.8
Parkland Fuel Corporation,9/6/2016,29.379999,29.950001,29.379999,29.74,27.116135,217400,29.81,29.71
Parkland Fuel Corporation,9/2/2016,29.360001,29.639999,29.360001,29.5,26.897306,716500,29.5,29.38
Parkland Fuel Corporation,9/1/2016,29,29.43,28.93,29.43,26.833479,417700,29.45,29.39
Parkland Fuel Corporation,8/31/2016,29.1,29.32,28.879999,29.059999,26.496124,334500,29.2,29
Parkland Fuel Corporation,8/30/2016,28.6,29.18,28.6,29.110001,26.541716,274200,29.17,29.11
Parkland Fuel Corporation,8/29/2016,28.74,28.93,28.719999,28.77,26.231709,422500,28.8,28.62
Parkland Fuel Corporation,8/26/2016,28.82,28.950001,28.75,28.889999,26.341122,288000,28.9,28.78
Parkland Fuel Corporation,8/25/2016,28.940001,28.99,28.75,28.98,26.423182,401400,29,28.91
Parkland Fuel Corporation,8/24/2016,29.040001,29.120001,28.93,29.120001,26.550831,407300,29.12,29.01
Parkland Fuel Corporation,8/23/2016,28.610001,29.27,28.6,29.23,26.651131,1268600,29.25,29.14
Parkland Fuel Corporation,8/22/2016,27.5,29.549999,27.5,29.27,26.687601,2191000,29.38,29.27
Parkland Fuel Corporation,8/19/2016,24.969999,25.32,24.92,25.25,23.02227,175200,25.27,25.25
Parkland Fuel Corporation,8/18/2016,24.950001,25.17,24.860001,25.049999,22.839914,62000,25.14,24.99
Parkland Fuel Corporation,8/17/2016,25.07,25.129999,24.82,25.110001,22.808456,66800,25.14,25
Parkland Fuel Corporation,8/16/2016,24.870001,25.33,24.709999,25.15,22.844791,133500,25.22,24.83
Parkland Fuel Corporation,8/15/2016,24.809999,25.059999,24.809999,24.870001,22.590467,57100,24.97,24.81
Parkland Fuel Corporation,8/12/2016,24.809999,24.950001,24.709999,24.85,22.57229,93500,24.95,24.65
Parkland Fuel Corporation,8/11/2016,24.76,24.99,24.629999,24.92,22.635872,58500,24.95,24.91
Parkland Fuel Corporation,8/10/2016,24.83,24.83,24.59,24.629999,22.372456,109900,24.65,24.6
Parkland Fuel Corporation,8/9/2016,24.74,24.85,24.49,24.67,22.408791,145300,24.81,24.44
Parkland Fuel Corporation,8/8/2016,24.030001,25.139999,24.030001,24.639999,22.38154,476100,24.74,24.6
Parkland Fuel Corporation,8/5/2016,23.1,23.959999,23.1,23.85,21.663954,177000,23.85,23.73
Parkland Fuel Corporation,8/4/2016,23.15,23.549999,23.129999,23.280001,21.146194,219500,23.35,23.15
Parkland Fuel Corporation,8/3/2016,22.9,23.27,22.85,23.24,21.109861,127700,23.32,23
Parkland Fuel Corporation,8/2/2016,23.120001,23.120001,22.68,22.950001,20.846447,99900,22.98,22.92
Parkland Fuel Corporation,7/29/2016,23.049999,23.459999,23,23.17,21.046276,94800,23.25,23.15
Parkland Fuel Corporation,7/28/2016,23.1,23.309999,23.02,23.139999,21.019028,125900,23.2,23.09
Parkland Fuel Corporation,7/27/2016,23,23.25,22.969999,23.23,21.100777,93200,23.26,23.11
Parkland Fuel Corporation,7/26/2016,22.809999,23.049999,22.77,22.99,20.882778,139700,23,22.88
Parkland Fuel Corporation,7/25/2016,23,23.08,22.82,22.860001,20.764692,168500,22.97,22.86
Parkland Fuel Corporation,7/22/2016,23.25,23.25,22.93,23.110001,20.991777,94900,23.2,23.02
Parkland Fuel Corporation,7/21/2016,22.76,23.209999,22.76,23.15,21.028112,94700,23.19,23.15
Parkland Fuel Corporation,7/20/2016,22.75,22.969999,22.620001,22.860001,20.764692,175300,22.95,22.79
Parkland Fuel Corporation,7/19/2016,23.09,23.120001,22.809999,22.959999,20.76969,144200,23.04,22.9
Parkland Fuel Corporation,7/18/2016,22.84,23.219999,22.77,23.09,20.887287,66200,23.12,23.04
Parkland Fuel Corporation,7/15/2016,23.190001,23.190001,22.629999,22.85,20.670179,182400,22.97,22.85
Parkland Fuel Corporation,7/14/2016,23.01,23.280001,22.82,23.26,21.041067,97600,23.27,23.23
Parkland Fuel Corporation,7/13/2016,23,23.110001,22.75,22.98,20.787773,84200,23.04,22.9
Parkland Fuel Corporation,7/12/2016,23.09,23.389999,22.91,23.059999,20.860146,386300,23.15,23
Parkland Fuel Corporation,7/11/2016,22.870001,23.200001,22.83,23.07,20.869192,110900,23.15,23.05
Parkland Fuel Corporation,7/8/2016,22.799999,23.1,22.65,22.9,20.71541,120200,22.97,22.81
Parkland Fuel Corporation,7/7/2016,22.99,23.07,22.42,22.620001,20.462118,164500,22.69,22.53
Parkland Fuel Corporation,7/6/2016,22.67,22.969999,22.49,22.969999,20.778732,174800,22.99,22.91
Parkland Fuel Corporation,7/5/2016,22.57,23.049999,22.559999,22.84,20.661133,268900,22.89,22.72
Parkland Fuel Corporation,7/4/2016,22.950001,22.99,22.549999,22.85,20.670179,80300,22.85,22.77
Parkland Fuel Corporation,6/30/2016,22.780001,22.780001,22.059999,22.49,20.344522,210900,22.52,22.49
Parkland Fuel Corporation,6/29/2016,22.58,22.959999,22.58,22.82,20.64304,119800,22.88,22.75
Parkland Fuel Corporation,6/28/2016,22.1,22.52,22.049999,22.48,20.335474,107900,22.5,22.43
Parkland Fuel Corporation,6/27/2016,21.950001,21.99,21.639999,21.77,19.693213,120800,21.88,21.77
Parkland Fuel Corporation,6/24/2016,22,22.51,22,22,19.90127,123500,22.1,22
Parkland Fuel Corporation,6/23/2016,22.42,22.49,22.049999,22.33,20.199785,354500,22.4,22.28
Parkland Fuel Corporation,6/22/2016,22.76,22.790001,22.34,22.370001,20.235975,367700,22.46,22.35
Parkland Fuel Corporation,6/21/2016,22.379999,22.809999,22.379999,22.76,20.58877,160100,22.83,22.72
Parkland Fuel Corporation,6/20/2016,23,23,22.360001,22.85,20.670179,145200,22.86,22.71
Parkland Fuel Corporation,6/17/2016,22.15,22.59,22.15,22.33,20.114302,521900,22.42,22.28
Parkland Fuel Corporation,6/16/2016,22.4,22.450001,22.120001,22.129999,19.934147,392900,22.2,22.12
Parkland Fuel Corporation,6/15/2016,22.4,22.610001,22.360001,22.4,20.177355,134200,22.49,22.37
Parkland Fuel Corporation,6/14/2016,22.389999,22.59,22.379999,22.41,20.186363,275600,22.43,22.41
Parkland Fuel Corporation,6/13/2016,22.360001,22.639999,22.25,22.5,20.267435,85700,22.59,22.5
Parkland Fuel Corporation,6/10/2016,22.700001,22.700001,22.43,22.459999,20.231401,73200,22.52,22.44
Parkland Fuel Corporation,6/9/2016,22.83,22.98,22.700001,22.790001,20.52866,47200,22.82,22.78
Parkland Fuel Corporation,6/8/2016,23.129999,23.26,22.950001,23.02,20.735834,94600,23.1,22.97
Parkland Fuel Corporation,6/7/2016,23.17,23.450001,23.059999,23.1,20.807894,123200,23.1,23.04
Parkland Fuel Corporation,6/6/2016,23.15,23.35,23.059999,23.24,20.934011,130000,23.24,23.15
Parkland Fuel Corporation,6/3/2016,23.25,23.48,23.25,23.290001,20.97905,81500,23.4,23.27
Parkland Fuel Corporation,6/2/2016,23.26,23.370001,23.17,23.27,20.961027,55200,23.31,23.26
Parkland Fuel Corporation,6/1/2016,23,23.540001,23,23.389999,21.069126,153400,23.39,23.3
Parkland Fuel Corporation,5/31/2016,23.23,23.379999,23.049999,23.190001,20.888966,118000,23.24,23.11
Parkland Fuel Corporation,5/30/2016,23.17,23.33,23.1,23.299999,20.988047,37300,23.3,23.2
Parkland Fuel Corporation,5/27/2016,22.5,23.540001,22.5,23.360001,21.042101,217500,23.36,23.25
Parkland Fuel Corporation,5/26/2016,22.91,23.110001,22.59,22.59,20.348505,153800,22.65,22.55
Parkland Fuel Corporation,5/25/2016,22.889999,23.110001,22.809999,22.91,20.636747,159200,23.01,22.87
Parkland Fuel Corporation,5/24/2016,23.07,23.129999,22.58,22.780001,20.51965,184300,22.79,22.72
Parkland Fuel Corporation,5/20/2016,22.639999,23.25,22.639999,23.16,20.86195,143700,23.2,23.13
Parkland Fuel Corporation,5/19/2016,22.379999,22.799999,22.379999,22.719999,20.465601,62700,22.8,22.7
Parkland Fuel Corporation,5/18/2016,22.76,22.84,22.299999,22.639999,20.393543,211700,22.72,22.6
Parkland Fuel Corporation,5/17/2016,23.07,23.07,22.809999,22.9,20.54262,90500,22.91,22.9
Parkland Fuel Corporation,5/16/2016,22.84,23.17,22.82,23.07,20.695116,96600,23.15,23
Parkland Fuel Corporation,5/13/2016,22.99,23.08,22.709999,22.82,20.470854,122800,22.87,22.82
Parkland Fuel Corporation,5/12/2016,22.809999,23.1,22.549999,23.059999,20.686146,160400,23.1,22.98
Parkland Fuel Corporation,5/11/2016,23.01,23.01,22.370001,22.75,20.408058,383300,22.75,22.66
Parkland Fuel Corporation,5/10/2016,23.129999,23.559999,23,23.040001,20.668207,165100,23.15,23.01
Parkland Fuel Corporation,5/9/2016,23.629999,23.65,23.1,23.26,20.865561,108900,23.37,23.25
Parkland Fuel Corporation,5/6/2016,23.549999,24.08,23.49,23.700001,21.260262,124200,23.84,23.62
Parkland Fuel Corporation,5/5/2016,24.1,24.23,23.530001,23.610001,21.179531,248800,23.75,23.55
Parkland Fuel Corporation,5/4/2016,23,24.139999,23,24.09,21.610113,191900,24.11,24.09
Parkland Fuel Corporation,5/3/2016,23.559999,23.68,23.09,23.09,20.713066,138500,23.16,23.05
Parkland Fuel Corporation,5/2/2016,23.799999,23.879999,23.450001,23.82,21.367914,442300,23.92,23.74
Parkland Fuel Corporation,4/29/2016,23.959999,24.280001,23.709999,23.93,21.466585,521300,24,23.83
Parkland Fuel Corporation,4/28/2016,24.139999,24.299999,23.969999,24.110001,21.628057,171500,24.2,24.1
Parkland Fuel Corporation,4/27/2016,23.559999,24.35,23.559999,24.09,21.610113,146900,24.18,24.08
Parkland Fuel Corporation,4/26/2016,23.68,23.870001,23.540001,23.57,21.143652,92600,23.69,23.55
Parkland Fuel Corporation,4/25/2016,23.620001,23.75,23.610001,23.68,21.242329,140600,23.75,23.6
Parkland Fuel Corporation,4/22/2016,23.790001,23.799999,23.57,23.719999,21.278202,100600,23.73,23.63
Parkland Fuel Corporation,4/21/2016,23.5,23.860001,23.27,23.780001,21.332027,293500,23.82,23.71
Parkland Fuel Corporation,4/20/2016,22.9,23.66,22.870001,23.5,21.080851,291300,23.59,23.5
Parkland Fuel Corporation,4/19/2016,22.58,22.860001,22.51,22.799999,20.368141,186000,22.89,22.72
Parkland Fuel Corporation,4/18/2016,21.99,22.68,21.870001,22.559999,20.153742,155800,22.61,22.51
Parkland Fuel Corporation,4/15/2016,21.709999,22.209999,21.709999,22.190001,19.823204,88500,22.25,22.18
Parkland Fuel Corporation,4/14/2016,22.07,22.18,21.799999,21.969999,19.626671,201100,22.01,21.96
Parkland Fuel Corporation,4/13/2016,21.870001,22.16,21.75,22.15,19.787468,190100,22.17,22.13
Parkland Fuel Corporation,4/12/2016,21.530001,22.049999,21.52,21.870001,19.537334,298200,21.9,21.87
Parkland Fuel Corporation,4/11/2016,21.549999,22.02,21.450001,21.610001,19.305069,198800,21.62,21.6
Parkland Fuel Corporation,4/8/2016,21.25,21.700001,21.25,21.559999,19.260405,203900,21.56,21.51
Parkland Fuel Corporation,4/7/2016,21.1,21.25,20.879999,21.15,18.894133,276700,21.2,21.09
Parkland Fuel Corporation,4/6/2016,21,21.16,20.65,21.1,18.849466,392100,21.1,21.05
Parkland Fuel Corporation,4/5/2016,21.030001,21.07,20.5,20.75,18.536802,182200,20.8,20.67
Parkland Fuel Corporation,4/4/2016,21.049999,21.200001,20.889999,21.09,18.840538,127000,21.1,21.03
Parkland Fuel Corporation,4/1/2016,21.25,21.309999,20.870001,21.030001,18.78693,152900,21.05,20.96
Parkland Fuel Corporation,3/31/2016,21.25,21.49,21.17,21.389999,19.108538,194300,21.46,21.27
Parkland Fuel Corporation,3/30/2016,21.309999,21.549999,21.27,21.309999,19.037067,118200,21.39,21.31
Parkland Fuel Corporation,3/29/2016,20.93,21.5,20.85,21.25,18.983463,153100,21.34,21.18
Parkland Fuel Corporation,3/28/2016,21.280001,21.280001,20.93,20.98,18.742262,155000,21.02,20.94
Parkland Fuel Corporation,3/24/2016,21.32,21.450001,21.059999,21.15,18.894133,146000,21.22,21.11
Parkland Fuel Corporation,3/23/2016,21.4,21.440001,21.190001,21.43,19.144272,123700,21.45,21.32
Parkland Fuel Corporation,3/22/2016,21.280001,21.51,21.27,21.42,19.135332,75800,21.42,21.4
Parkland Fuel Corporation,3/21/2016,21.24,21.540001,21.24,21.43,19.144272,114000,21.44,21.43
Parkland Fuel Corporation,3/18/2016,21.700001,21.879999,21.290001,21.48,19.188934,348400,21.5,21.36
Parkland Fuel Corporation,3/17/2016,21.59,21.690001,21.42,21.629999,19.238514,222600,21.65,21.6
Parkland Fuel Corporation,3/16/2016,21.540001,21.57,21.190001,21.450001,19.078415,309000,21.5,21.4
Parkland Fuel Corporation,3/15/2016,21.33,21.48,21.049999,21.32,18.96279,314300,21.39,21.3
Parkland Fuel Corporation,3/14/2016,21.58,22.040001,21.059999,21.379999,19.016157,578700,21.42,21.37
Parkland Fuel Corporation,3/11/2016,22.02,22.58,21.879999,21.91,19.487556,248200,22,21.88
Parkland Fuel Corporation,3/10/2016,22.16,22.5,21.9,22.030001,19.594286,190600,22.08,22.03
Parkland Fuel Corporation,3/9/2016,22,22.5,21.73,21.99,19.558712,473200,22.05,21.93
Parkland Fuel Corporation,3/8/2016,21.530001,21.530001,20.950001,21.23,18.882744,223500,21.23,21.11
Parkland Fuel Corporation,3/7/2016,21.85,21.9,21.139999,21.530001,19.149569,504000,21.55,21.49
Parkland Fuel Corporation,3/4/2016,22.209999,22.32,21.23,21.540001,19.158466,292800,21.6,21.48
Parkland Fuel Corporation,3/3/2016,21.389999,22.370001,21.389999,22.209999,19.754387,327500,22.22,22.19
Parkland Fuel Corporation,3/2/2016,21.129999,21.290001,20.9,21.15,18.811584,136600,21.24,21.08
Parkland Fuel Corporation,3/1/2016,21.02,21.4,20.700001,21.219999,18.873844,241000,21.29,21.19
Parkland Fuel Corporation,2/29/2016,20.83,21.1,20.74,20.75,18.455816,194300,20.81,20.69
Parkland Fuel Corporation,2/26/2016,21.059999,21.370001,20.74,20.799999,18.500278,223200,20.91,20.74
Parkland Fuel Corporation,2/25/2016,20.32,21,20.32,20.969999,18.651484,224600,21.04,20.96
Parkland Fuel Corporation,2/24/2016,20.5,21.110001,20.5,20.82,18.51807,138500,20.89,20.78
Parkland Fuel Corporation,2/23/2016,21,21.17,20.629999,20.75,18.455816,146900,20.76,20.68
Parkland Fuel Corporation,2/22/2016,21.049999,21.34,20.969999,21.08,18.749321,209800,21.2,21.07
Parkland Fuel Corporation,2/19/2016,21,21,20.52,20.860001,18.55365,156100,20.95,20.82
Parkland Fuel Corporation,2/18/2016,20.5,21.43,20.5,21.15,18.811584,270800,21.2,21.11
Parkland Fuel Corporation,2/17/2016,20.450001,20.959999,20.450001,20.9,18.509178,215100,20.95,20.8
Parkland Fuel Corporation,2/16/2016,20.309999,20.629999,20.18,20.49,18.14608,217900,20.53,20.49
Parkland Fuel Corporation,2/12/2016,20.049999,20.389999,19.75,20.27,17.951246,295500,20.37,20.27
Parkland Fuel Corporation,2/11/2016,20.15,20.360001,19.690001,20.02,17.729847,254700,20.02,20
Parkland Fuel Corporation,2/10/2016,20.530001,20.83,20.370001,20.4,18.06638,197800,20.41,20.33
Parkland Fuel Corporation,2/9/2016,21.129999,21.129999,20.43,20.549999,18.199211,176100,20.72,20.5
Parkland Fuel Corporation,2/8/2016,22,22.120001,21.43,21.5,19.040543,114100,21.7,21.45
Parkland Fuel Corporation,2/5/2016,21.950001,22.219999,21.92,22.190001,19.651609,140900,22.28,22.09
Parkland Fuel Corporation,2/4/2016,22.07,22.33,21.92,22.200001,19.660467,135700,22.3,22.17
Parkland Fuel Corporation,2/3/2016,22.219999,22.389999,21.709999,22.120001,19.589615,218900,22.21,22.02
Parkland Fuel Corporation,2/2/2016,21.799999,22.16,21.690001,22,19.483347,202200,22.12,21.94
Parkland Fuel Corporation,2/1/2016,22.639999,22.76,21.84,21.98,19.465635,255300,22.05,21.95
Parkland Fuel Corporation,1/29/2016,21.799999,22.219999,21.389999,22.200001,19.660467,206900,22.21,22.2
Parkland Fuel Corporation,1/28/2016,21.76,21.889999,21.110001,21.83,19.33279,314500,21.85,21.76
Parkland Fuel Corporation,1/27/2016,21.18,21.93,21.01,21.530001,19.067108,174100,21.63,21.46
Parkland Fuel Corporation,1/26/2016,21.35,21.48,20.85,21.290001,18.854565,209300,21.36,21.19
Parkland Fuel Corporation,1/25/2016,21.610001,21.809999,21.15,21.200001,18.774857,170800,21.2,21.07
Parkland Fuel Corporation,1/22/2016,21.58,21.790001,21.43,21.639999,19.164524,193200,21.65,21.57
Parkland Fuel Corporation,1/21/2016,20.530001,21.57,20.530001,21.139999,18.721722,211000,21.15,21.02
Parkland Fuel Corporation,1/20/2016,19.76,20.98,19.76,20.74,18.367481,352800,20.82,20.67
